04:20:57;08061345856;Offline;;;;;;;
04:33:40;08062045867;Offline;;;;;;;
04:33:58;08061345856;Offline;;;;;;;
04:42:24;08062045867;Offline;;;;;;;
04:42:38;08061345856;Offline;;;;;;;
04:50:58;08062045867;Offline;;;;;;;
04:51:04;08061345856;Offline;;;;;;;
05:03:19;08062045867;Offline;;;;;;;
05:03:25;08061345856;Offline;;;;;;;
05:11:41;08062045867;Offline;;;;;;;
05:11:59;08061345856;Offline;;;;;;;
05:20:34;08062045867;Offline;;;;;;;
05:20:40;08061345856;Offline;;;;;;;
05:33:37;08062045867;Offline;;;;;;;
05:33:43;08061345856;Offline;;;;;;;
05:41:58;08062045867;Offline;;;;;;;
05:42:09;08061345856;Offline;;;;;;;
05:50:49;08062045867;Offline;;;;;;;
05:50:55;08061345856;Offline;;;;;;;
06:03:59;08062045867;Offline;;;;;;;
06:04:10;08061345856;Offline;;;;;;;
06:12:35;08062045867;Offline;;;;;;;
06:12:46;08061345856;Offline;;;;;;;
06:21:03;08062045867;Offline;;;;;;;
06:21:13;08061345856;Offline;;;;;;;
06:30:10;08061345856;Offline;;;;;;;
06:38:22;08062045867;Offline;;;;;;;
06:42:44;08062045867;Offline;;;;;;;
06:42:50;08061345856;Offline;;;;;;;
06:51:25;08062045867;Offline;;;;;;;
06:51:36;08061345856;Offline;;;;;;;
07:00:33;08062045867;Offline;;;;;;;
07:00:51;08061345856;Offline;;;;;;;
07:13:30;08062045867;Offline;;;;;;;
07:13:48;08061345856;Offline;;;;;;;
07:22:01;08062045867;Offline;;;;;;;
07:22:18;08061345856;Offline;;;;;;;
07:32:52;08062045867;Offline;;;;;;;
07:32:58;08061345856;Offline;;;;;;;
07:40:06;08061345856;Offline;;;;;;;
07:43:15;08062045867;Offline;;;;;;;
07:50:19;08062045867;Offline;;;;;;;
07:50:38;08061345856;Offline;;;;;;;
08:01:27;08062045867;Offline;;;;;;;
08:01:39;08061345856;Offline;;;;;;;
08:11:53;08062045867;Offline;;;;;;;
08:12:09;08061345856;Offline;;;;;;;
08:22:21;08062045867;Offline;;;;;;;
08:22:41;08061345856;Offline;;;;;;;
08:32:58;08062045867;Offline;;;;;;;
08:33:17;08061345856;Offline;;;;;;;
08:40:13;08062045867;Offline;;;;;;;
08:40:24;08061345856;Offline;;;;;;;
08:50:26;08062045867;Offline;;;;;;;
08:50:37;08061345856;Offline;;;;;;;
09:01:18;08062045867;Offline;;;;;;;
09:01:37;08061345856;Offline;;;;;;;
09:11:42;08062045867;Offline;;;;;;;
09:12:00;08061345856;Offline;;;;;;;
09:22:15;08062045867;Offline;;;;;;;
09:22:33;08061345856;Offline;;;;;;;
09:33:16;08062045867;Offline;;;;;;;
09:33:23;08061345856;Offline;;;;;;;
09:40:14;08062045867;Offline;;;;;;;
09:40:30;08061345856;Offline;;;;;;;
09:50:57;08062045867;Offline;;;;;;;
09:51:04;08061345856;Offline;;;;;;;
10:01:25;08062045867;Offline;;;;;;;
10:01:31;08061345856;Offline;;;;;;;
10:12:01;08062045867;Offline;;;;;;;
10:12:19;08061345856;Offline;;;;;;;
10:22:32;08062045867;Offline;;;;;;;
10:22:50;08061345856;Offline;;;;;;;
10:33:19;08062045867;Offline;;;;;;;
10:33:38;08061345856;Offline;;;;;;;
10:40:31;08062045867;Offline;;;;;;;
10:40:50;08061345856;Offline;;;;;;;
10:51:41;08062045867;Offline;;;;;;;
10:51:56;08061345856;Offline;;;;;;;
11:01:46;08062045867;Offline;;;;;;;
11:02:04;08061345856;Offline;;;;;;;
11:12:10;08062045867;Offline;;;;;;;
11:12:17;08061345856;Offline;;;;;;;
11:22:35;08062045867;Offline;;;;;;;
11:22:42;08061345856;Offline;;;;;;;
11:33:21;08062045867;Offline;;;;;;;
11:33:36;08061345856;Offline;;;;;;;
11:40:32;08062045867;Offline;;;;;;;
11:40:50;08061345856;Offline;;;;;;;
11:51:06;08062045867;Offline;;;;;;;
11:51:25;08061345856;Offline;;;;;;;
12:01:23;08062045867;Offline;;;;;;;
12:01:41;08061345856;Offline;;;;;;;
12:12:04;08062045867;Offline;;;;;;;
12:12:22;08061345856;Offline;;;;;;;
12:22:26;08062045867;Offline;;;;;;;
12:22:39;08061345856;Offline;;;;;;;
12:32:53;08062045867;Offline;;;;;;;
12:33:13;08061345856;Offline;;;;;;;
12:40:17;08061345856;Offline;;;;;;;
12:47:08;08062045867;Offline;;;;;;;
12:51:08;08062045867;Offline;;;;;;;
12:51:27;08061345856;Offline;;;;;;;
13:01:40;08062045867;Offline;;;;;;;
13:01:47;08061345856;Offline;;;;;;;
13:12:25;08062045867;Offline;;;;;;;
13:12:39;08061345856;Offline;;;;;;;
13:20:05;08061345856;Offline;;;;;;;
13:23:11;08062045867;Offline;;;;;;;
13:31:11;08062045867;Offline;;;;;;;
13:31:28;08061345856;Offline;;;;;;;

********************************************************
 Grabación de datos SunControl
 Versión V1.6.2
 Grupo 8: H
 Fecha: 05.11.2021
********************************************************

Tiempo;No. de serie;Estado;V-GS;Potencia;Edía;Talim;Vred;Ired;Etotal
13:38:47;08062045867;Offline;;;;;;;
13:39:01;08061345856;Offline;;;;;;;

********************************************************
 Grabación de datos SunControl
 Versión V1.6.2
 Grupo 8: H
 Fecha: 05.11.2021
********************************************************

Tiempo;No. de serie;Estado;V-GS;Potencia;Edía;Talim;Vred;Ired;Etotal
14:37:40;08062045867;Err. red;360.0 V;3259 W;0.000 kWh;5641 h;217 V;15.0 A;116410.013 kWh
14:37:43;08061345856;Ok;360.0 V;3252 W;0.000 kWh;5641 h;217 V;15.0 A;116410.015 kWh

********************************************************
 Grabación de datos SunControl
 Versión V1.6.2
 Grupo 8: H
 Fecha: 05.11.2021
********************************************************

Tiempo;No. de serie;Estado;V-GS;Potencia;Edía;Talim;Vred;Ired;Etotal
14:42:09;08062045867;Offline;;;;;;;
14:42:22;08061345856;Offline;;;;;;;
14:49:38;08062045867;Offline;;;;;;;
14:49:49;08061345856;Offline;;;;;;;
15:01:38;08062045867;Offline;;;;;;;
15:01:50;08061345856;Offline;;;;;;;
15:09:11;08062045867;Offline;;;;;;;
15:09:22;08061345856;Offline;;;;;;;
15:20:02;08062045867;Offline;;;;;;;
15:20:21;08061345856;Offline;;;;;;;
15:31:34;08062045867;Offline;;;;;;;
15:31:45;08061345856;Offline;;;;;;;
15:39:12;08062045867;Offline;;;;;;;
15:39:32;08061345856;Offline;;;;;;;
15:50:15;08062045867;Offline;;;;;;;
15:50:21;08061345856;Offline;;;;;;;
16:01:30;08062045867;Offline;;;;;;;
16:01:48;08061345856;Offline;;;;;;;
16:08:36;08062045867;Offline;;;;;;;
16:08:55;08061345856;Offline;;;;;;;
16:19:54;08062045867;Offline;;;;;;;
16:20:13;08061345856;Offline;;;;;;;
16:31:30;08062045867;Offline;;;;;;;
16:31:36;08061345856;Offline;;;;;;;
16:38:55;08062045867;Offline;;;;;;;
16:39:01;08061345856;Offline;;;;;;;
16:49:47;08062045867;Offline;;;;;;;
16:50:07;08061345856;Offline;;;;;;;
17:01:22;08062045867;Offline;;;;;;;
17:01:28;08061345856;Offline;;;;;;;
17:08:52;08062045867;Offline;;;;;;;
17:09:05;08061345856;Offline;;;;;;;
17:19:31;08062045867;Offline;;;;;;;
17:19:50;08061345856;Offline;;;;;;;
17:31:23;08062045867;Offline;;;;;;;
17:31:41;08061345856;Offline;;;;;;;
17:39:04;08062045867;Offline;;;;;;;
17:39:21;08061345856;Offline;;;;;;;
17:51:03;08062045867;Offline;;;;;;;
17:51:20;08061345856;Offline;;;;;;;
18:00:14;08062045867;Offline;;;;;;;
18:00:33;08061345856;Offline;;;;;;;
18:09:21;08062045867;Offline;;;;;;;
18:09:39;08061345856;Offline;;;;;;;
18:18:57;08062045867;Offline;;;;;;;
18:19:16;08061345856;Offline;;;;;;;
18:28:33;08062045867;Offline;;;;;;;
18:28:51;08061345856;Offline;;;;;;;
18:42:11;08062045867;Offline;;;;;;;
18:42:23;08061345856;Offline;;;;;;;
